id,label
207,0.9947518706321716
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9901847839355469
212,0.9827296733856201
213,0.004999999888241291
214,0.8144385814666748
215,0.9735575318336487
216,0.9491690397262573
217,0.9943193197250366
218,0.004999999888241291
219,0.9682970643043518
220,0.9666060209274292
221,0.004999999888241291
222,0.9485751986503601
223,0.9905971884727478
224,0.004999999888241291
225,0.9715203642845154
226,0.4966966211795807
227,0.9687557220458984
228,0.004999999888241291
229,0.9950000047683716
230,0.004999999888241291
231,0.9950000047683716
232,0.004999999888241291
233,0.004999999888241291
234,0.004999999888241291
235,0.9950000047683716
236,0.991070032119751
237,0.004999999888241291
238,0.9606850743293762
239,0.004999999888241291
240,0.9213558435440063
241,0.9950000047683716
242,0.9764560461044312
243,0.004999999888241291
244,0.9721542000770569
245,0.95260089635849
246,0.004999999888241291
247,0.9753583073616028
248,0.004999999888241291
249,0.004999999888241291
250,0.9479385614395142
251,0.9950000047683716
252,0.004999999888241291
253,0.9950000047683716
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.8336189985275269
258,0.9932247996330261
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.9917176961898804
263,0.004999999888241291
264,0.004999999888241291
265,0.9740508794784546
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.9470383524894714
270,0.9950000047683716
271,0.9939274787902832
272,0.004999999888241291
273,0.9772681593894958
274,0.004999999888241291
275,0.004999999888241291
276,0.9712391495704651
277,0.3107423782348633
278,0.004999999888241291
279,0.004999999888241291
280,0.9882175326347351
281,0.9182755947113037
282,0.9768556356430054
283,0.004999999888241291
284,0.9880996346473694
285,0.004999999888241291
286,0.9950000047683716
287,0.004999999888241291
288,0.004999999888241291
289,0.9923822283744812
290,0.004999999888241291
291,0.004999999888241291
292,0.947401762008667
293,0.7613723278045654
294,0.004999999888241291
295,0.004999999888241291
296,0.9874883890151978
297,0.9950000047683716
298,0.4689938724040985
299,0.9931883811950684
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9022053480148315
307,0.9546681642532349
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9512388110160828
316,0.004999999888241291
317,0.8865405321121216
318,0.004999999888241291
319,0.9847303032875061
320,0.004999999888241291
321,0.004999999888241291
322,0.8708939552307129
323,0.004999999888241291
324,0.004999999888241291
325,0.9927113056182861
326,0.9950000047683716
327,0.8611412048339844
328,0.9950000047683716
329,0.004999999888241291
330,0.004999999888241291
331,0.41442185640335083
332,0.6231244206428528
333,0.9504477381706238
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9796862006187439
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.004999999888241291
345,0.004999999888241291
346,0.9950000047683716
347,0.004999999888241291
348,0.9530386328697205
349,0.004999999888241291
350,0.9922870397567749
351,0.004999999888241291
352,0.9829441905021667
353,0.9628600478172302
354,0.5936688184738159
355,0.9510915875434875
356,0.9362020492553711
357,0.004999999888241291
358,0.8719083070755005
359,0.004999999888241291
360,0.004999999888241291
361,0.7032101154327393
362,0.004999999888241291
363,0.984877347946167
364,0.004999999888241291
365,0.9862329959869385
366,0.9926943778991699
367,0.9680009484291077
368,0.8519716262817383
369,0.9418489933013916
370,0.9436689019203186
371,0.8005754947662354
372,0.004999999888241291
373,0.9918146729469299
374,0.004999999888241291
375,0.911329448223114
376,0.004999999888241291
377,0.9478467702865601
378,0.004999999888241291
379,0.9950000047683716
380,0.7625044584274292
381,0.0890779197216034
382,0.004999999888241291
383,0.9950000047683716
384,0.9770335555076599
385,0.9772015810012817
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9950000047683716
390,0.004999999888241291
391,0.004999999888241291
392,0.9678303003311157
393,0.004999999888241291
394,0.9626498818397522
395,0.9174567461013794
396,0.004999999888241291
397,0.9666792750358582
398,0.004999999888241291
399,0.9950000047683716
400,0.2828887403011322
401,0.9950000047683716
402,0.004999999888241291
403,0.5832182168960571
404,0.004999999888241291
405,0.9946646690368652
406,0.8788283467292786
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.9761328101158142
412,0.8810009956359863
413,0.9862990975379944
414,0.004999999888241291
415,0.9897719025611877
416,0.004999999888241291
417,0.9317560195922852
418,0.9950000047683716
419,0.025870507583022118
420,0.9906579256057739
421,0.9842304587364197
422,0.9950000047683716
423,0.9950000047683716
424,0.9705131649971008
425,0.9030734896659851
426,0.004999999888241291
427,0.2790740728378296
428,0.004999999888241291
429,0.952115535736084
430,0.9899805188179016
431,0.986158549785614
432,0.004999999888241291
433,0.5774397253990173
434,0.0269936416298151
435,0.9783722758293152
436,0.004999999888241291
437,0.004999999888241291
438,0.7880839109420776
439,0.8594395518302917
440,0.9309084415435791
441,0.004999999888241291
442,0.004999999888241291
443,0.9488045573234558
444,0.004999999888241291
445,0.004999999888241291
446,0.9709987640380859
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9908697009086609
451,0.004999999888241291
452,0.7887511253356934
453,0.9376999139785767
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.9742404818534851
458,0.004999999888241291
459,0.9899235367774963
460,0.024737801402807236
461,0.004999999888241291
462,0.004999999888241291
463,0.8375908732414246
464,0.004999999888241291
465,0.004999999888241291
466,0.9573728442192078
467,0.9950000047683716
468,0.004999999888241291
469,0.9737584590911865
470,0.9099641442298889
471,0.004999999888241291
472,0.9638521671295166
473,0.9950000047683716
474,0.03954791650176048
475,0.9770922660827637
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.9869568347930908
480,0.8156840205192566
481,0.985988199710846
482,0.9950000047683716
483,0.15073497593402863
484,0.004999999888241291
485,0.9594738483428955
486,0.9950000047683716
487,0.004999999888241291
488,0.004999999888241291
489,0.08063031733036041
490,0.9728206396102905
491,0.8633758425712585
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.557141900062561
496,0.9902628660202026
497,0.004999999888241291
498,0.21034662425518036
499,0.9950000047683716
500,0.004999999888241291
501,0.8372466564178467
502,0.004999999888241291
503,0.9939224123954773
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9651796817779541
508,0.9817926287651062
509,0.9934141635894775
510,0.8658482432365417
511,0.9547305107116699
512,0.004999999888241291
513,0.9772836565971375
514,0.004999999888241291
515,0.970782458782196
516,0.9949709177017212
517,0.9907229542732239
518,0.9636456966400146
519,0.004999999888241291
520,0.004999999888241291
521,0.9878110289573669
522,0.004999999888241291
523,0.9862186312675476
524,0.004999999888241291
525,0.004999999888241291
526,0.004999999888241291
527,0.8406873345375061
528,0.9900985360145569
529,0.004999999888241291
530,0.004999999888241291
531,0.9654135704040527
532,0.004999999888241291
533,0.004999999888241291
534,0.8777815699577332
535,0.004999999888241291
536,0.9892619848251343
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9682305455207825
541,0.004999999888241291
542,0.9889435768127441
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.9950000047683716
548,0.7804458141326904
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.8809475302696228
553,0.004999999888241291
554,0.004999999888241291
555,0.9620388150215149
556,0.004999999888241291
557,0.3992067575454712
558,0.7512183785438538
559,0.9870467185974121
560,0.9632166028022766
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9950000047683716
566,0.004999999888241291
567,0.004999999888241291
568,0.9638637900352478
569,0.9257915019989014
570,0.004999999888241291
571,0.4825671315193176
572,0.004999999888241291
573,0.004999999888241291
574,0.9661421179771423
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9469887018203735
582,0.9950000047683716
583,0.004999999888241291
584,0.004999999888241291
585,0.9860904216766357
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9643040299415588
591,0.9950000047683716
592,0.004999999888241291
593,0.9732234477996826
594,0.9579917788505554
595,0.9791562557220459
596,0.004999999888241291
597,0.8406941294670105
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.9241330623626709
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9125360250473022
608,0.9950000047683716
609,0.004999999888241291
610,0.9891926646232605
611,0.004999999888241291
612,0.9573508501052856
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9402031302452087
617,0.9880956411361694
618,0.004999999888241291
619,0.004999999888241291
620,0.005764340981841087
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.969109058380127
627,0.004999999888241291
628,0.004999999888241291
629,0.9126657843589783
630,0.9743305444717407
631,0.9624113440513611
632,0.5788359642028809
633,0.9736846685409546
634,0.004999999888241291
635,0.004999999888241291
636,0.5093475580215454
637,0.987409234046936
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.993763267993927
642,0.004999999888241291
643,0.9950000047683716
644,0.900341808795929
645,0.004999999888241291
646,0.004999999888241291
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.9867109656333923
651,0.9943816065788269
652,0.9903333783149719
653,0.004999999888241291
654,0.9950000047683716
655,0.9418694972991943
656,0.987220823764801
657,0.91758131980896
658,0.9898455142974854
659,0.004999999888241291
660,0.004999999888241291
661,0.9945852160453796
662,0.004999999888241291
663,0.004999999888241291
664,0.004999999888241291
665,0.004999999888241291
666,0.004999999888241291
667,0.9942672848701477
668,0.9950000047683716
669,0.9950000047683716
670,0.9715116024017334
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.19616957008838654
676,0.9950000047683716
677,0.004999999888241291
678,0.004999999888241291
679,0.6553384065628052
680,0.004999999888241291
681,0.8945123553276062
682,0.004999999888241291
683,0.004999999888241291
684,0.9936525821685791
685,0.9513376355171204
686,0.9278339743614197
687,0.989063560962677
688,0.994300365447998
689,0.004999999888241291
690,0.014201140962541103
691,0.9656679630279541
692,0.004999999888241291
693,0.44641074538230896
694,0.23264718055725098
695,0.9872772097587585
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9950000047683716
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.940777063369751
706,0.994722843170166
707,0.9950000047683716
708,0.9944962859153748
709,0.9950000047683716
710,0.7632090449333191
711,0.004999999888241291
712,0.9882410168647766
713,0.9931842684745789
714,0.004999999888241291
715,0.9950000047683716
716,0.02533668652176857
717,0.004999999888241291
718,0.990208089351654
719,0.9578160047531128
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,0.9590970277786255
724,0.10939323902130127
725,0.9950000047683716
726,0.004999999888241291
727,0.0841180607676506
728,0.004999999888241291
729,0.004999999888241291
730,0.9475947618484497
731,0.9871180057525635
732,0.9950000047683716
733,0.004999999888241291
734,0.004999999888241291
735,0.9799745678901672
736,0.6914950609207153
737,0.004999999888241291
738,0.9720913767814636
739,0.8426507711410522
740,0.004999999888241291
741,0.004999999888241291
742,0.9911323189735413
743,0.9798426032066345
744,0.9115403890609741
745,0.9941999912261963
746,0.9165492653846741
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.8748636245727539
751,0.004999999888241291
752,0.9170992970466614
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.9874481558799744
758,0.004999999888241291
759,0.004999999888241291
760,0.9154953360557556
761,0.9851735830307007
762,0.004999999888241291
763,0.9508596062660217
764,0.004999999888241291
765,0.9950000047683716
766,0.9357463121414185
767,0.9002691507339478
768,0.9950000047683716
769,0.9917318820953369
770,0.8220702409744263
771,0.004999999888241291
772,0.004999999888241291
773,0.9950000047683716
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9944281578063965
778,0.004999999888241291
779,0.9511126279830933
780,0.979520857334137
781,0.9797489047050476
782,0.004999999888241291
783,0.9938462376594543
784,0.549004316329956
785,0.004999999888241291
786,0.9939113855361938
787,0.004999999888241291
788,0.004999999888241291
789,0.8748636245727539
790,0.9814241528511047
791,0.9842029809951782
792,0.9569705724716187
793,0.9694231152534485
794,0.9917746782302856
795,0.004999999888241291
796,0.004999999888241291
797,0.9739096164703369
798,0.7433242201805115
799,0.004999999888241291
800,0.874142050743103
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.8790810704231262
806,0.9950000047683716
807,0.9941169023513794
808,0.710293710231781
809,0.9943141341209412
810,0.9724774360656738
811,0.004999999888241291
812,0.9950000047683716
813,0.035541873425245285
814,0.916359007358551
815,0.9891974329948425
816,0.9808638095855713
817,0.004999999888241291
818,0.9950000047683716
819,0.9348102807998657
820,0.004999999888241291
821,0.9792259931564331
822,0.004999999888241291
823,0.9932640790939331
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9561499953269958
829,0.9156408309936523
830,0.004999999888241291
831,0.004999999888241291
832,0.9950000047683716
833,0.841846764087677
834,0.8341057300567627
835,0.9950000047683716
836,0.004999999888241291
837,0.9762268662452698
838,0.004999999888241291
839,0.9237838983535767
840,0.004999999888241291
841,0.004999999888241291
842,0.9950000047683716
843,0.004999999888241291
844,0.9725015759468079
845,0.9950000047683716
846,0.9913052916526794
847,0.004999999888241291
848,0.9873567819595337
849,0.004999999888241291
850,0.004999999888241291
851,0.9800592064857483
852,0.004999999888241291
853,0.8410615921020508
854,0.9950000047683716
855,0.004999999888241291
856,0.004999999888241291
857,0.97784423828125
858,0.989062488079071
859,0.004999999888241291
860,0.004999999888241291
861,0.9716469645500183
862,0.9796645641326904
863,0.9681645035743713
864,0.986336350440979
865,0.9950000047683716
866,0.9943501353263855
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.8681526184082031
871,0.9950000047683716
872,0.004999999888241291
873,0.9950000047683716
874,0.9729486703872681
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.7002745866775513
879,0.9228677749633789
880,0.004999999888241291
881,0.004999999888241291
882,0.9949400424957275
883,0.9948171973228455
884,0.9408202171325684
885,0.9074594974517822
886,0.004999999888241291
887,0.9830259680747986
888,0.004999999888241291
889,0.004999999888241291
890,0.2986263930797577
891,0.07097315043210983
892,0.8771418333053589
893,0.9910768270492554
894,0.004999999888241291
895,0.004999999888241291
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9950000047683716
900,0.9733095765113831
901,0.9437749981880188
902,0.004999999888241291
903,0.4807020127773285
904,0.9112756848335266
905,0.004999999888241291
906,0.004999999888241291
907,0.9832708239555359
908,0.9737610816955566
909,0.004999999888241291
910,0.004999999888241291
911,0.004999999888241291
912,0.984594464302063
913,0.700524091720581
914,0.004999999888241291
915,0.07079967111349106
916,0.6962296366691589
917,0.004999999888241291
918,0.9675427079200745
919,0.004999999888241291
920,0.004999999888241291
921,0.004999999888241291
922,0.9803369641304016
923,0.9950000047683716
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.9802712202072144
931,0.004999999888241291
932,0.004999999888241291
933,0.004999999888241291
934,0.714121401309967
935,0.9708003401756287
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.48372310400009155
940,0.9933884143829346
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9805797934532166
945,0.5403130650520325
946,0.9911057353019714
947,0.004999999888241291
948,0.004999999888241291
949,0.978678286075592
950,0.8630674481391907
951,0.004999999888241291
952,0.004999999888241291
953,0.9551242589950562
954,0.004999999888241291
955,0.9950000047683716
956,0.9838385581970215
957,0.9779137969017029
958,0.9950000047683716
959,0.004999999888241291
960,0.9359861016273499
961,0.004999999888241291
962,0.9884321093559265
963,0.9213528633117676
964,0.004999999888241291
965,0.004999999888241291
966,0.9831422567367554
967,0.004999999888241291
968,0.8447737693786621
969,0.9872918128967285
970,0.9909580945968628
971,0.9232705235481262
972,0.8340470790863037
973,0.004999999888241291
974,0.9868401288986206
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.9172461628913879
980,0.954622745513916
981,0.9950000047683716
982,0.061579711735248566
983,0.9710820913314819
984,0.7560291886329651
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.7385998368263245
990,0.004999999888241291
991,0.004999999888241291
992,0.9379872679710388
993,0.5955759882926941
994,0.004999999888241291
995,0.6067483425140381
996,0.004999999888241291
997,0.9950000047683716
998,0.9896948337554932
999,0.004999999888241291
1000,0.9329760670661926
1001,0.004999999888241291
1002,0.9885627031326294
1003,0.9950000047683716
1004,0.9892145991325378
1005,0.004999999888241291
1006,0.9950000047683716
1007,0.9950000047683716
1008,0.004999999888241291
1009,0.9950000047683716
1010,0.9183687567710876
1011,0.004999999888241291
1012,0.9852645993232727
1013,0.004999999888241291
1014,0.9950000047683716
1015,0.004999999888241291
1016,0.004999999888241291
1017,0.004999999888241291
1018,0.9679660797119141
1019,0.9921603798866272
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9577877521514893
1033,0.19945913553237915
1034,0.5505499839782715
1035,0.004999999888241291
1036,0.9549965858459473
1037,0.9855006337165833
1038,0.47121530771255493
1039,0.004999999888241291
1040,0.9927362203598022
1041,0.004999999888241291
1042,0.2177640199661255
1043,0.004999999888241291
1044,0.88017737865448
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.991057276725769
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.982943058013916
1053,0.9949190020561218
1054,0.9486017823219299
1055,0.28704962134361267
1056,0.2043914943933487
1057,0.9904935956001282
1058,0.9845044612884521
1059,0.9683827757835388
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9696512222290039
1067,0.9950000047683716
1068,0.9950000047683716
1069,0.004999999888241291
1070,0.966463565826416
1071,0.004999999888241291
1072,0.7228238582611084
1073,0.004999999888241291
1074,0.8702009916305542
1075,0.9950000047683716
1076,0.004999999888241291
1077,0.6214001178741455
1078,0.004999999888241291
1079,0.8176479935646057
1080,0.9950000047683716
1081,0.9825917482376099
1082,0.9610407948493958
1083,0.986078143119812
1084,0.004999999888241291
1085,0.004999999888241291
1086,0.9856772422790527
1087,0.6558555960655212
1088,0.004999999888241291
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.8522574305534363
1092,0.004999999888241291
1093,0.9754207730293274
1094,0.7697578072547913
1095,0.9862741827964783
1096,0.5819766521453857
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9666334986686707
1101,0.940555214881897
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.47681307792663574
1106,0.9116131067276001
1107,0.004999999888241291
1108,0.9738469123840332
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9950000047683716
1115,0.8070119619369507
1116,0.8777537941932678
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9496157169342041
1122,0.9904215335845947
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.7205382585525513
1130,0.7691906094551086
1131,0.8827975392341614
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9950000047683716
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.004999999888241291
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.9673850536346436
1145,0.9699371457099915
1146,0.9921650886535645
1147,0.9891757369041443
1148,0.004999999888241291
1149,0.9602205753326416
1150,0.004999999888241291
1151,0.9950000047683716
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9950000047683716
1155,0.9509178996086121
1156,0.004999999888241291
1157,0.9845401644706726
1158,0.991083025932312
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.004999999888241291
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9120885729789734
1166,0.9950000047683716
1167,0.40801912546157837
1168,0.004999999888241291
1169,0.41504180431365967
1170,0.9950000047683716
1171,0.004999999888241291
1172,0.972525954246521
1173,0.9022350311279297
1174,0.9859597682952881
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.9699152708053589
1180,0.9946364760398865
1181,0.004999999888241291
1182,0.9520474076271057
1183,0.21459035575389862
1184,0.8918806314468384
1185,0.004999999888241291
1186,0.9399725198745728
1187,0.004999999888241291
1188,0.8439141511917114
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9936172962188721
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9950000047683716
1196,0.004999999888241291
1197,0.9787736535072327
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9945008754730225
1201,0.9763919711112976
1202,0.004999999888241291
1203,0.9758892059326172
1204,0.004999999888241291
1205,0.9478541612625122
1206,0.004999999888241291
1207,0.8940120339393616
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9926256537437439
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.941098153591156
1215,0.942696750164032
1216,0.9468966126441956
1217,0.9404152035713196
1218,0.004999999888241291
1219,0.9722921252250671
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.8135144710540771
1223,0.7712129354476929
1224,0.8156275749206543
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.9840466380119324
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.9760395288467407
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9107650518417358
1236,0.7603136301040649
1237,0.9950000047683716
1238,0.9462337493896484
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9889920949935913
1242,0.9950000047683716
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9151322245597839
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9183729887008667
1249,0.004999999888241291
1250,0.9851470589637756
1251,0.004999999888241291
1252,0.004999999888241291
1253,0.8753553032875061
